message_id,fecha_utc,fecha_col,hora_col,dia_semana,dia_num,views,forwards,tiene_media,rating,precio_original,precio_descuento,pct_descuento,tiene_cupon,codigo_cupon,link_amazon,categoria,es_producto
38195,2026-04-16T19:41:11+00:00,2026-04-16T14:41:11-05:00,14,Jueves,3,331,1,True,4.7,72361.0,42533.0,41.2,False,,https://amzn.to/4sBAWje,juguetes,True
38196,2026-04-16T19:43:13+00:00,2026-04-16T14:43:13-05:00,14,Jueves,3,330,1,True,4.8,107394.0,71548.0,33.4,False,,https://amzn.to/4870P34,hogar,True
38197,2026-04-16T19:49:10+00:00,2026-04-16T14:49:10-05:00,14,Jueves,3,319,0,True,4.8,74377.0,35093.0,52.8,False,,https://amzn.to/4cxXQlB,ropa,True
38198,2026-04-16T19:54:12+00:00,2026-04-16T14:54:12-05:00,14,Jueves,3,326,0,True,4.8,170097.0,65532.0,61.5,False,,https://amzn.to/485V0CW,otra,True
38199,2026-04-16T19:59:10+00:00,2026-04-16T14:59:10-05:00,14,Jueves,3,317,0,True,4.4,71584.0,35774.0,50.0,False,,https://amzn.to/3OkISay,tecnología,True
38200,2026-04-16T20:02:12+00:00,2026-04-16T15:02:12-05:00,15,Jueves,3,324,1,True,4.7,117993.0,58979.0,50.0,False,,https://amzn.to/4eoFyFJ,tecnología,True
38201,2026-04-16T20:05:10+00:00,2026-04-16T15:05:10-05:00,15,Jueves,3,321,1,True,4.6,214824.0,125299.0,41.7,False,,https://amzn.to/4dQXWHi,hogar,True
38202,2026-04-16T20:11:12+00:00,2026-04-16T15:11:12-05:00,15,Jueves,3,328,1,True,4.5,322254.0,143132.0,55.6,False,,https://amzn.to/4u9P5FF,hogar,True
38203,2026-04-16T20:17:09+00:00,2026-04-16T15:17:09-05:00,15,Jueves,3,328,0,True,4.4,35774.0,21450.0,40.0,True,CUAT2LME,https://amzn.to/4tQkexE,tecnología,True
38204,2026-04-16T20:21:12+00:00,2026-04-16T15:21:12-05:00,15,Jueves,3,322,0,True,4.6,79058.0,37538.0,52.5,True,MD35CLFD,https://amzn.to/488Jd6N,salud/belleza,True
38205,2026-04-16T20:22:16+00:00,2026-04-16T15:22:16-05:00,15,Jueves,3,325,0,True,4.2,354519.0,141807.0,60.0,True,G2X6W294,https://amzn.to/4tehZ7f,otra,True
38206,2026-04-16T20:25:11+00:00,2026-04-16T15:25:11-05:00,15,Jueves,3,331,1,True,5.0,57260.0,28612.0,50.0,False,,https://amzn.to/41CyHkz,tecnología,True
38207,2026-04-16T20:30:10+00:00,2026-04-16T15:30:10-05:00,15,Jueves,3,327,0,True,4.5,286444.0,114556.0,60.0,False,,https://amzn.to/4cqODv5,salud/belleza,True
38208,2026-04-16T20:33:13+00:00,2026-04-16T15:33:13-05:00,15,Jueves,3,324,1,True,4.7,64422.0,38459.0,40.3,False,,https://amzn.to/487c3V7,otra,True
38209,2026-04-16T20:39:15+00:00,2026-04-16T15:39:15-05:00,15,Jueves,3,317,0,True,4.8,73374.0,55039.0,25.0,False,,https://amzn.to/4tJlgLE,ropa,True
38210,2026-04-16T20:43:11+00:00,2026-04-16T15:43:11-05:00,15,Jueves,3,316,0,True,4.7,71584.0,46517.0,35.0,False,,https://amzn.to/3OsXtAK,tecnología,True
38211,2026-04-16T20:46:11+00:00,2026-04-16T15:46:11-05:00,15,Jueves,3,312,0,True,4.7,214860.0,185495.0,13.7,False,,https://amzn.to/48EBVrF,ropa,True
38212,2026-04-16T20:52:20+00:00,2026-04-16T15:52:20-05:00,15,Jueves,3,301,0,True,4.2,286444.0,200500.0,30.0,False,,https://amzn.to/4tPMSyG,otra,True
38213,2026-04-16T20:55:12+00:00,2026-04-16T15:55:12-05:00,15,Jueves,3,305,0,True,4.3,,181341.0,,False,,https://amzn.to/3QGe84m,ropa,True
38214,2026-04-16T21:02:12+00:00,2026-04-16T16:02:12-05:00,16,Jueves,3,315,1,True,4.5,78746.0,39355.0,50.0,False,,https://amzn.to/4tKVYwD,ropa,True
38215,2026-04-16T21:05:13+00:00,2026-04-16T16:05:13-05:00,16,Jueves,3,315,0,True,4.3,121718.0,39355.0,67.7,True,PDVXS2EV,https://amzn.to/41xapsj,tecnología,True
38216,2026-04-16T21:05:13+00:00,2026-04-16T16:05:13-05:00,16,Jueves,3,319,0,True,4.9,179619.0,83221.0,53.7,True,QAXH3V5H,https://amzn.to/481Potp,otra,True
38217,2026-04-16T21:10:18+00:00,2026-04-16T16:10:18-05:00,16,Jueves,3,311,0,True,4.4,68003.0,32300.0,52.5,True,LJ9KRMS4,https://amzn.to/4cg3sSI,tecnología,True
38218,2026-04-16T21:17:17+00:00,2026-04-16T16:17:17-05:00,16,Jueves,3,317,0,True,5.0,125299.0,32815.0,73.8,True,2O5S8466,https://amzn.to/3QGz4Z2,otra,True
38219,2026-04-16T21:19:14+00:00,2026-04-16T16:19:14-05:00,16,Jueves,3,322,0,True,4.4,93070.0,53034.0,43.0,True,A2O437YR,https://amzn.to/4ctPP0S,tecnología,True
38220,2026-04-16T21:24:13+00:00,2026-04-16T16:24:13-05:00,16,Jueves,3,318,0,True,4.0,143204.0,71584.0,50.0,True,YICKIZ6J,https://amzn.to/4muHui1,hogar,True
38221,2026-04-16T21:29:13+00:00,2026-04-16T16:29:13-05:00,16,Jueves,3,324,2,True,4.1,35774.0,14288.0,60.1,True,GNUBO2B2,https://amzn.to/3QbOWmo,otra,True
38222,2026-04-16T21:32:11+00:00,2026-04-16T16:32:11-05:00,16,Jueves,3,314,1,True,4.4,143204.0,71584.0,50.0,False,,https://amzn.to/482n1v7,otra,True
38223,2026-04-16T21:39:14+00:00,2026-04-16T16:39:14-05:00,16,Jueves,3,318,1,True,4.6,82327.0,60805.0,26.1,False,,https://amzn.to/4819sMt,tecnología,True
38224,2026-04-16T21:43:12+00:00,2026-04-16T16:43:12-05:00,16,Jueves,3,312,1,True,4.4,53679.0,42936.0,20.0,False,,https://amzn.to/41BQybu,otra,True
38225,2026-04-16T21:44:09+00:00,2026-04-16T16:44:09-05:00,16,Jueves,3,317,0,True,4.9,361953.0,65122.0,82.0,True,KLKIUS5W,https://amzn.to/4vAJUzN,juguetes,True
38226,2026-04-16T21:47:09+00:00,2026-04-16T16:47:09-05:00,16,Jueves,3,323,1,True,4.6,143204.0,42936.0,70.0,True,C4GN96JB,https://amzn.to/4sGql6L,tecnología,True
38227,2026-04-16T21:53:14+00:00,2026-04-16T16:53:14-05:00,16,Jueves,3,325,1,True,4.7,155451.0,124260.0,20.1,False,,https://amzn.to/4tpqI6H,ropa,True
38228,2026-04-16T21:57:10+00:00,2026-04-16T16:57:10-05:00,16,Jueves,3,330,1,True,4.3,78746.0,39355.0,50.0,False,,https://amzn.to/4t9sKYs,otra,True
38229,2026-04-16T22:02:11+00:00,2026-04-16T17:02:11-05:00,17,Jueves,3,319,0,True,4.6,,61306.0,,False,,https://amzn.to/4mFR7L6,otra,True
38230,2026-04-16T22:06:10+00:00,2026-04-16T17:06:10-05:00,17,Jueves,3,315,0,True,4.1,107394.0,53679.0,50.0,False,,https://amzn.to/4mt3NEM,ropa,True
38231,2026-04-16T22:11:11+00:00,2026-04-16T17:11:11-05:00,17,Jueves,3,316,1,True,4.6,104171.0,43688.0,58.1,True,FU5MOIDA,https://amzn.to/4cpFRO3,salud/belleza,True
38232,2026-04-16T22:16:12+00:00,2026-04-16T17:16:12-05:00,17,Jueves,3,318,1,True,4.4,50134.0,23276.0,53.6,False,,https://amzn.to/4cKW69Q,otra,True
38233,2026-04-16T22:18:10+00:00,2026-04-16T17:18:10-05:00,17,Jueves,3,318,0,True,4.3,78746.0,35774.0,54.6,False,,https://amzn.to/3QccLuk,ropa,True
38234,2026-04-16T22:25:11+00:00,2026-04-16T17:25:11-05:00,17,Jueves,3,315,0,True,4.9,242039.0,105737.0,56.3,True,VFWB8S6P,https://amzn.to/4850EoZ,otra,True
38235,2026-04-16T22:26:17+00:00,2026-04-16T17:26:17-05:00,17,Jueves,3,314,0,True,4.2,143963.0,71963.0,50.0,True,FSZX6JEJ,https://amzn.to/4vzL92i,otra,True
38236,2026-04-16T22:27:12+00:00,2026-04-16T17:27:12-05:00,17,Jueves,3,316,0,True,4.3,82685.0,41324.0,50.0,False,,https://amzn.to/4sy0JZt,ropa,True
38237,2026-04-16T22:33:10+00:00,2026-04-16T17:33:10-05:00,17,Jueves,3,317,0,True,4.4,85908.0,25031.0,70.9,True,VSDQ57GR,https://amzn.to/48EogAT,salud/belleza,True
38238,2026-04-16T22:36:12+00:00,2026-04-16T17:36:12-05:00,17,Jueves,3,326,0,True,4.2,250634.0,175433.0,30.0,False,,https://amzn.to/3QIxi9K,salud/belleza,True
38239,2026-04-16T22:42:11+00:00,2026-04-16T17:42:11-05:00,17,Jueves,3,327,0,True,4.3,429684.0,214824.0,50.0,True,844KQ6XU,https://amzn.to/4cqXopf,hogar,True
38240,2026-04-16T22:48:12+00:00,2026-04-16T17:48:12-05:00,17,Jueves,3,336,1,True,4.4,716164.0,179014.0,75.0,False,,https://amzn.to/4mtEpPk,tecnología,True
38241,2026-04-16T22:51:15+00:00,2026-04-16T17:51:15-05:00,17,Jueves,3,329,1,True,4.8,107394.0,68003.0,36.7,False,,https://amzn.to/4teXS9b,tecnología,True
38242,2026-04-16T22:57:13+00:00,2026-04-16T17:57:13-05:00,17,Jueves,3,332,1,True,4.4,68039.0,31476.0,53.7,True,HTUIDQDK,https://amzn.to/429sPzo,otra,True
38243,2026-04-16T23:00:18+00:00,2026-04-16T18:00:18-05:00,18,Jueves,3,327,0,True,4.6,322254.0,214825.0,33.3,False,,https://amzn.to/3O42sry,salud/belleza,True
38244,2026-04-16T23:06:12+00:00,2026-04-16T18:06:12-05:00,18,Jueves,3,320,1,True,4.2,107394.0,44726.0,58.4,True,V5CKMOJ7,https://amzn.to/4mR2gZH,hogar,True
38245,2026-04-16T23:10:11+00:00,2026-04-16T18:10:11-05:00,18,Jueves,3,334,2,True,4.6,465494.0,436631.0,6.2,False,,https://amzn.to/4mrTf8U,tecnología,True
38246,2026-04-16T23:12:09+00:00,2026-04-16T18:12:09-05:00,18,Jueves,3,328,1,True,4.3,62008.0,45683.0,26.3,False,,https://amzn.to/4crB8vk,hogar,True
38247,2026-04-16T23:13:10+00:00,2026-04-16T18:13:10-05:00,18,Jueves,3,326,2,True,4.3,46517.0,35774.0,23.1,False,,https://amzn.to/4cgrq08,juguetes,True
38248,2026-04-16T23:20:09+00:00,2026-04-16T18:20:09-05:00,18,Jueves,3,324,0,True,4.3,89489.0,71584.0,20.0,False,,https://amzn.to/4vxHimq,tecnología,True
38249,2026-04-16T23:22:14+00:00,2026-04-16T18:22:14-05:00,18,Jueves,3,326,2,True,4.7,47197.0,39749.0,15.8,False,,https://amzn.to/48EBSMv,salud/belleza,True
38250,2026-04-16T23:29:10+00:00,2026-04-16T18:29:10-05:00,18,Jueves,3,334,0,True,4.4,304385.0,169273.0,44.4,False,,https://amzn.to/4sW4uIF,ropa,True
38251,2026-04-16T23:32:12+00:00,2026-04-16T18:32:12-05:00,18,Jueves,3,337,0,True,4.5,78746.0,30581.0,61.2,True,D5NDIUET,https://amzn.to/482lBkh,juguetes,True
38252,2026-04-16T23:39:09+00:00,2026-04-16T18:39:09-05:00,18,Jueves,3,326,0,True,4.5,85048.0,41539.0,51.2,False,,https://amzn.to/4cny5Es,ropa,True
38253,2026-04-16T23:42:10+00:00,2026-04-16T18:42:10-05:00,18,Jueves,3,325,0,True,4.5,179014.0,89489.0,50.0,True,25JAHRC5,https://amzn.to/4cMYPQ4,tecnología,True
38254,2026-04-16T23:48:14+00:00,2026-04-16T18:48:14-05:00,18,Jueves,3,322,0,True,4.2,50098.0,32121.0,35.9,False,,https://amzn.to/4cLQhc9,salud/belleza,True
38255,2026-04-16T23:50:12+00:00,2026-04-16T18:50:12-05:00,18,Jueves,3,321,0,True,4.2,144723.0,36162.0,75.0,True,IHS7F8WE,https://amzn.to/4vAJGIX,otra,True
38256,2026-04-16T23:51:12+00:00,2026-04-16T18:51:12-05:00,18,Jueves,3,325,2,True,4.6,81610.0,35774.0,56.2,True,93SOV5LA,https://amzn.to/41Bldpq,salud/belleza,True
38257,2026-04-16T23:55:12+00:00,2026-04-16T18:55:12-05:00,18,Jueves,3,389,1,True,4.7,143204.0,53679.0,62.5,True,3TCLOORX,https://amzn.to/427dWO7,tecnología,True
38258,2026-04-17T00:01:11+00:00,2026-04-16T19:01:11-05:00,19,Jueves,3,356,0,True,4.3,125299.0,57260.0,54.3,False,,https://amzn.to/4vCHtwU,otra,True
38259,2026-04-17T00:05:11+00:00,2026-04-16T19:05:11-05:00,19,Jueves,3,335,1,True,4.6,143204.0,57260.0,60.0,False,,https://amzn.to/4dKV2DT,otra,True
38260,2026-04-17T00:10:13+00:00,2026-04-16T19:10:13-05:00,19,Jueves,3,334,0,True,4.5,153947.0,38459.0,75.0,False,,https://amzn.to/4sCRwPA,hogar,True
38261,2026-04-17T00:15:15+00:00,2026-04-16T19:15:15-05:00,19,Jueves,3,338,0,True,4.5,143204.0,80536.0,43.8,False,,https://amzn.to/42eDjNW,tecnología,True
38262,2026-04-17T00:17:10+00:00,2026-04-16T19:17:10-05:00,19,Jueves,3,337,0,True,4.3,125299.0,57260.0,54.3,False,,https://amzn.to/4mAvID5,hogar,True
38263,2026-04-17T00:23:10+00:00,2026-04-16T19:23:10-05:00,19,Jueves,3,339,0,True,,250634.0,112765.0,55.0,True,3TY5BJ8Q,https://amzn.to/3Qnf1ib,tecnología,True
38264,2026-04-17T00:28:12+00:00,2026-04-16T19:28:12-05:00,19,Jueves,3,335,0,True,4.7,143204.0,41145.0,71.3,False,,https://amzn.to/4epAilj,tecnología,True
38265,2026-04-17T00:34:12+00:00,2026-04-16T19:34:12-05:00,19,Jueves,3,338,2,True,4.3,107394.0,35774.0,66.7,True,XRBY23CW,https://amzn.to/4tHMfHA,otra,True
38266,2026-04-17T00:35:12+00:00,2026-04-16T19:35:12-05:00,19,Jueves,3,349,3,True,4.4,94081.0,54262.0,42.3,False,,https://amzn.to/41E5CoT,tecnología,True
38267,2026-04-17T00:36:09+00:00,2026-04-16T19:36:09-05:00,19,Jueves,3,341,1,True,4.1,161109.0,71584.0,55.6,True,W8PXOMZB,https://amzn.to/4cHwPxf,hogar,True
38268,2026-04-17T00:40:15+00:00,2026-04-16T19:40:15-05:00,19,Jueves,3,347,0,True,4.5,53643.0,35738.0,33.4,False,,https://amzn.to/4vy7gGm,tecnología,True
38269,2026-04-17T00:45:09+00:00,2026-04-16T19:45:09-05:00,19,Jueves,3,361,1,True,4.4,751902.0,644472.0,14.3,False,,https://amzn.to/4cfO3BP,tecnología,True
38270,2026-04-17T00:51:11+00:00,2026-04-16T19:51:11-05:00,19,Jueves,3,356,1,True,4.2,60841.0,35774.0,41.2,False,,https://amzn.to/488cPkS,hogar,True
38271,2026-04-17T00:55:10+00:00,2026-04-16T19:55:10-05:00,19,Jueves,3,416,0,True,5.0,787784.0,326873.0,58.5,True,MVHZ6QA9,https://amzn.to/3Ohrcwt,otra,True
38272,2026-04-17T00:59:11+00:00,2026-04-16T19:59:11-05:00,19,Jueves,3,371,0,True,4.5,540695.0,372922.0,31.0,False,,https://amzn.to/48DDRRd,tecnología,True
38273,2026-04-17T01:05:11+00:00,2026-04-16T20:05:11-05:00,20,Jueves,3,372,0,True,4.6,196955.0,157528.0,20.0,False,,https://amzn.to/4tgOyBJ,ropa,True
38274,2026-04-17T01:11:10+00:00,2026-04-16T20:11:10-05:00,20,Jueves,3,361,1,True,4.6,121718.0,60841.0,50.0,False,,https://amzn.to/4teHchQ,otra,True
38275,2026-04-17T01:12:11+00:00,2026-04-16T20:12:11-05:00,20,Jueves,3,365,0,True,4.8,60697.0,50098.0,17.5,False,,https://amzn.to/4vxkRxH,juguetes,True
38276,2026-04-17T01:18:11+00:00,2026-04-16T20:18:11-05:00,20,Jueves,3,371,0,True,4.8,235257.0,117610.0,50.0,True,SCBSKWTZ,https://amzn.to/4vzSC1k,hogar,True
38277,2026-04-17T01:20:12+00:00,2026-04-16T20:20:12-05:00,20,Jueves,3,377,0,True,4.2,751974.0,757953.0,-0.8,False,,https://amzn.to/41EnYGn,tecnología,True
38278,2026-04-17T01:25:12+00:00,2026-04-16T20:25:12-05:00,20,Jueves,3,371,1,True,4.1,121718.0,97367.0,20.0,False,,https://amzn.to/4dQmctc,salud/belleza,True
38279,2026-04-17T01:27:11+00:00,2026-04-16T20:27:11-05:00,20,Jueves,3,381,0,True,4.8,121682.0,60841.0,50.0,True,XIC9RLG3,https://amzn.to/4sDbBp1,tecnología,True
38280,2026-04-17T01:32:12+00:00,2026-04-16T20:32:12-05:00,20,Jueves,3,389,1,True,4.6,128880.0,71584.0,44.5,False,,https://amzn.to/41CmXi1,tecnología,True
38281,2026-04-17T01:37:16+00:00,2026-04-16T20:37:16-05:00,20,Jueves,3,416,1,True,4.5,78746.0,39355.0,50.0,True,5W72934H,https://amzn.to/4sxAjY1,tecnología,True
38282,2026-04-17T01:41:11+00:00,2026-04-16T20:41:11-05:00,20,Jueves,3,391,0,True,4.2,,1070719.0,,False,,https://amzn.to/4taoub7,otra,True
38283,2026-04-17T01:46:08+00:00,2026-04-16T20:46:08-05:00,20,Jueves,3,421,0,True,4.1,79498.0,65532.0,17.6,False,,https://amzn.to/4mBaODJ,ropa,True
38284,2026-04-17T01:50:13+00:00,2026-04-16T20:50:13-05:00,20,Jueves,3,457,0,True,4.4,820049.0,738867.0,9.9,False,,https://amzn.to/4u9QBrl,tecnología,True
38285,2026-04-17T01:54:08+00:00,2026-04-16T20:54:08-05:00,20,Jueves,3,478,0,True,4.1,71584.0,35774.0,50.0,False,,https://amzn.to/3QoAXti,tecnología,True
38286,2026-04-17T02:00:25+00:00,2026-04-16T21:00:25-05:00,21,Jueves,3,489,0,True,4.6,65122.0,32542.0,50.0,True,8S9BCBT9,https://amzn.to/4cPfceQ,otra,True
38287,2026-04-17T02:00:34+00:00,2026-04-16T21:00:34-05:00,21,Jueves,3,526,2,True,4.8,32193.0,16078.0,50.1,False,,https://amzn.to/4tQHf3t,otra,True
38288,2026-04-17T14:00:13+00:00,2026-04-17T09:00:13-05:00,9,Viernes,4,466,0,True,4.4,365537.0,217157.0,40.6,False,,https://amzn.to/4vyDiSH,tecnología,True
38290,2026-04-17T14:11:12+00:00,2026-04-17T09:11:12-05:00,9,Viernes,4,386,1,True,4.3,,144759.0,,False,,https://amzn.to/4sBc8Id,tecnología,True
38291,2026-04-17T14:13:16+00:00,2026-04-17T09:13:16-05:00,9,Viernes,4,372,1,True,4.6,118137.0,89489.0,24.2,False,,https://amzn.to/4sW4Kr7,otra,True
38292,2026-04-17T14:20:18+00:00,2026-04-17T09:20:18-05:00,9,Viernes,4,367,2,True,4.9,289592.0,72361.0,75.0,True,HP2PGQLQ,https://amzn.to/4cdekk8,hogar,True
38293,2026-04-17T14:25:12+00:00,2026-04-17T09:25:12-05:00,9,Viernes,4,354,0,True,4.7,61502.0,30732.0,50.0,False,,https://amzn.to/3QfPKXl,salud/belleza,True
38294,2026-04-17T14:30:18+00:00,2026-04-17T09:30:18-05:00,9,Viernes,4,354,0,True,4.0,361953.0,240687.0,33.5,False,,https://amzn.to/4sKV4PX,tecnología,True
38295,2026-04-17T14:35:13+00:00,2026-04-17T09:35:13-05:00,9,Viernes,4,347,1,True,4.2,57882.0,28926.0,50.0,False,,https://amzn.to/4tLTLB8,otra,True
38296,2026-04-17T14:38:10+00:00,2026-04-17T09:38:10-05:00,9,Viernes,4,337,0,True,4.1,107250.0,71440.0,33.4,False,,https://amzn.to/4tg5vvO,otra,True
38297,2026-04-17T14:43:14+00:00,2026-04-17T09:43:14-05:00,9,Viernes,4,334,0,True,4.7,71584.0,35774.0,50.0,False,,https://amzn.to/4dQPJmu,otra,True
38298,2026-04-17T14:47:13+00:00,2026-04-17T09:47:13-05:00,9,Viernes,4,336,2,True,4.8,651545.0,199058.0,69.4,True,ICFDBX2K,https://amzn.to/4chUX9K,tecnología,True
38299,2026-04-17T14:52:18+00:00,2026-04-17T09:52:18-05:00,9,Viernes,4,332,0,True,4.1,97701.0,48832.0,50.0,True,GZCPFFJZ,https://amzn.to/3OmP1mC,tecnología,True
38300,2026-04-17T14:57:12+00:00,2026-04-17T09:57:12-05:00,9,Viernes,4,330,0,True,4.3,100232.0,95218.0,5.0,False,,https://amzn.to/4tlDbZg,ropa,True
38301,2026-04-17T15:02:10+00:00,2026-04-17T10:02:10-05:00,10,Viernes,4,366,0,True,4.4,361917.0,217157.0,40.0,False,,https://amzn.to/4285SN8,tecnología,True
38302,2026-04-17T15:08:09+00:00,2026-04-17T10:08:09-05:00,10,Viernes,4,354,0,True,4.1,50098.0,35057.0,30.0,False,,https://amzn.to/3OtjzDd,otra,True
38303,2026-04-17T15:12:12+00:00,2026-04-17T10:12:12-05:00,10,Viernes,4,346,1,True,4.5,72361.0,36162.0,50.0,False,,https://amzn.to/4vBeCJc,otra,True
38304,2026-04-17T15:20:14+00:00,2026-04-17T10:20:14-05:00,10,Viernes,4,353,0,True,4.6,72361.0,40506.0,44.0,True,DBSONODBGO,https://amzn.to/4vzdW75,tecnología,True
38305,2026-04-17T15:21:10+00:00,2026-04-17T10:21:10-05:00,10,Viernes,4,358,1,True,4.9,,246516.0,,False,,https://amzn.to/4mIIob2,juguetes,True
38306,2026-04-17T15:29:13+00:00,2026-04-17T10:29:13-05:00,10,Viernes,4,400,0,True,4.5,61502.0,30732.0,50.0,True,IFWP4T4Y,https://amzn.to/4vqvClg,hogar,True
38307,2026-04-17T15:32:10+00:00,2026-04-17T10:32:10-05:00,10,Viernes,4,327,1,True,5.0,61502.0,43402.0,29.4,False,,https://amzn.to/4tNsLRJ,tecnología,True
38308,2026-04-17T15:38:08+00:00,2026-04-17T10:38:08-05:00,10,Viernes,4,346,1,True,4.4,28923.0,25303.0,12.5,False,,https://amzn.to/4tpr39G,salud/belleza,True
38309,2026-04-17T15:43:10+00:00,2026-04-17T10:43:10-05:00,10,Viernes,4,345,0,True,4.3,179014.0,150366.0,16.0,False,,https://amzn.to/4mC6d4e,ropa,True
38310,2026-04-17T15:47:11+00:00,2026-04-17T10:47:11-05:00,10,Viernes,4,349,0,True,4.6,354750.0,128868.0,63.7,False,,https://amzn.to/4tiChwk,otra,True
38311,2026-04-17T15:52:11+00:00,2026-04-17T10:52:11-05:00,10,Viernes,4,344,0,True,4.6,130280.0,65122.0,50.0,True,2JSXM58W,https://amzn.to/4clVi9S,hogar,True
38312,2026-04-17T15:59:11+00:00,2026-04-17T10:59:11-05:00,10,Viernes,4,348,0,True,4.7,232585.0,100840.0,56.6,False,,https://amzn.to/4dTZhgp,otra,True
38313,2026-04-17T16:04:13+00:00,2026-04-17T11:04:13-05:00,11,Viernes,4,334,0,True,4.4,720181.0,332948.0,53.8,True,OQ5JGOWW,https://amzn.to/4vytVCf,tecnología,True
38314,2026-04-17T16:07:12+00:00,2026-04-17T11:07:12-05:00,11,Viernes,4,343,0,True,4.5,456071.0,65122.0,85.7,False,,https://amzn.to/3OuoYdc,tecnología,True
38315,2026-04-17T16:12:11+00:00,2026-04-17T11:12:11-05:00,11,Viernes,4,331,2,True,4.6,,24995.0,,False,,https://amzn.to/4cNQifM,otra,True
38316,2026-04-17T16:17:14+00:00,2026-04-17T11:17:14-05:00,11,Viernes,4,348,0,True,4.5,108560.0,86841.0,20.0,False,,https://amzn.to/4ct2n8O,tecnología,True
38317,2026-04-17T16:23:11+00:00,2026-04-17T11:23:11-05:00,11,Viernes,4,317,1,True,4.4,101321.0,57882.0,42.9,False,,https://amzn.to/4sEoOOi,hogar,True
38318,2026-04-17T16:27:09+00:00,2026-04-17T11:27:09-05:00,11,Viernes,4,318,0,True,5.0,470550.0,126660.0,73.1,True,PJPYYOJ4,https://amzn.to/3QH5T8a,otra,True
38319,2026-04-17T16:30:15+00:00,2026-04-17T11:30:15-05:00,11,Viernes,4,323,1,True,4.4,53679.0,27358.0,49.0,False,,https://amzn.to/48zRReK,hogar,True
38320,2026-04-17T16:36:12+00:00,2026-04-17T11:36:12-05:00,11,Viernes,4,326,1,True,4.3,108560.0,36271.0,66.6,True,IQVRHQQ2,https://amzn.to/4tQ1f68,otra,True
38321,2026-04-17T16:43:14+00:00,2026-04-17T11:43:14-05:00,11,Viernes,4,312,1,True,4.7,217194.0,102841.0,52.7,False,,https://amzn.to/3OJfRFC,otra,True
38322,2026-04-17T16:46:11+00:00,2026-04-17T11:46:11-05:00,11,Viernes,4,308,1,True,4.4,59692.0,39058.0,34.6,False,,https://amzn.to/4chpJiP,otra,True
38323,2026-04-17T16:51:12+00:00,2026-04-17T11:51:12-05:00,11,Viernes,4,314,1,True,4.3,72361.0,35800.0,50.5,True,NJMSWHKU,https://amzn.to/4dOpn4v,tecnología,True
38324,2026-04-17T16:56:13+00:00,2026-04-17T11:56:13-05:00,11,Viernes,4,313,0,True,4.2,465494.0,253284.0,45.6,False,,https://amzn.to/3QjxkF2,tecnología,True
38325,2026-04-17T16:59:09+00:00,2026-04-17T11:59:09-05:00,11,Viernes,4,316,0,True,4.3,89489.0,71584.0,20.0,False,,https://amzn.to/48JZAqz,otra,True
38326,2026-04-17T17:04:12+00:00,2026-04-17T12:04:12-05:00,12,Viernes,4,306,0,True,4.8,170097.0,115236.0,32.3,False,,https://amzn.to/4mxLWN4,otra,True
38327,2026-04-17T17:10:15+00:00,2026-04-17T12:10:15-05:00,12,Viernes,4,307,0,True,5.0,108560.0,102370.0,5.7,False,,https://amzn.to/41Ionrl,otra,True
38328,2026-04-17T17:14:12+00:00,2026-04-17T12:14:12-05:00,12,Viernes,4,311,0,True,4.9,1013535.0,723943.0,28.6,False,,https://amzn.to/4eqnJpQ,otra,True
38329,2026-04-17T17:21:14+00:00,2026-04-17T12:21:14-05:00,12,Viernes,4,316,0,True,4.6,122895.0,61465.0,50.0,False,,https://amzn.to/3OkTs1f,hogar,True
38330,2026-04-17T17:25:09+00:00,2026-04-17T12:25:09-05:00,12,Viernes,4,315,1,True,4.5,217157.0,54262.0,75.0,True,G4JEZPFE,https://amzn.to/3OK8KN6,tecnología,True
38331,2026-04-17T17:30:10+00:00,2026-04-17T12:30:10-05:00,12,Viernes,4,340,1,True,4.4,52090.0,36162.0,30.6,False,,https://amzn.to/42jeKPX,otra,True
38332,2026-04-17T17:36:11+00:00,2026-04-17T12:36:11-05:00,12,Viernes,4,328,0,True,4.7,180958.0,90461.0,50.0,False,,https://amzn.to/4mCrhYb,hogar,True
38333,2026-04-17T17:42:13+00:00,2026-04-17T12:42:13-05:00,12,Viernes,4,315,1,True,4.8,,17869.0,,False,,https://amzn.to/3OJh3J6,salud/belleza,True
38334,2026-04-17T17:43:16+00:00,2026-04-17T12:43:16-05:00,12,Viernes,4,309,0,True,4.4,64422.0,35774.0,44.5,False,,https://amzn.to/4dLhJb4,salud/belleza,True
38335,2026-04-17T17:49:12+00:00,2026-04-17T12:49:12-05:00,12,Viernes,4,320,0,True,4.3,180958.0,72361.0,60.0,True,NKYMYJFG,https://amzn.to/4udNLBF,tecnología,True
38336,2026-04-17T17:56:14+00:00,2026-04-17T12:56:14-05:00,12,Viernes,4,329,0,True,4.1,68741.0,41230.0,40.0,True,QRMRWLPM,https://amzn.to/4tWrYOI,tecnología,True
38337,2026-04-17T18:00:34+00:00,2026-04-17T13:00:34-05:00,13,Viernes,4,316,3,True,4.0,1440362.0,1009701.0,29.9,False,,https://amzn.to/4dN0NRx,otra,True
38338,2026-04-17T18:05:12+00:00,2026-04-17T13:05:12-05:00,13,Viernes,4,333,1,True,4.5,162823.0,72361.0,55.6,False,,https://amzn.to/485RCYG,otra,True
